-15.192662597798313,-27.389592922042635,-38.515153694012724,-49.1997367178689,-59.64158552436483,-69.92973315619973,-80.11177082038827,-90.21613757292155,-100.26118788032686,-110.25945769059733
-15.671001450739219,-29.86039836055422,-43.00421767835719,-55.703743833187986,-68.16173693670746,-80.46661795574617,-92.66569171451752,-104.78726935529914,-116.84963770346647,-128.86529404116135
-15.33703008815016,-28.098181748306594,-39.794728602379294,-51.04878109998255,-62.060338719166424,-72.91830938908127,-83.67023101256828,-94.3445173035069,-104.95950920330188,-115.52773488293006
-15.347064787669781,-28.118251147345838,-39.82483270093816,-51.088919898061036,-62.11051221676453,-72.97851758619899,-83.74047390920563,-94.42479489966388,-105.04982149897845,-115.62808187812628
-15.013525375467914,-26.338171296821894,-36.590580989550986,-46.401173498958634,-55.96890968271006,-65.38289508453562,-74.69074868656949,-83.92092150228763,-93.09177370854127,-102.21584414285077
-15.762979142887144,-30.04435374485007,-43.28015075480097,-56.071654601779684,-68.62162539744708,-81.01848410863371,-93.30953555955301,-105.52309089248254,-117.67743693279778,-129.7850709626406
-15.299283569961558,-27.602834866369125,-38.83501661050246,-49.62622060652188,-60.17469038518104,-70.5694589891792,-80.85811762553095,-91.06910535022752,-101.22077662979605,-111.32566741222975
-16.046947061809067,-31.40074694305819,-45.671682892607336,-59.51964326208679,-73.12592233563116,-86.57911593575838,-99.92640332971581,-113.19611495520343,-126.40654985392382,-139.57021667893707
-15.510583060877027,-28.445287693760328,-40.315387520559895,-51.742992990890016,-62.92810358280077,-73.95962722544247,-84.88510182165635,-95.73294108532184,-106.52148595784368,-117.26326461019876
-15.558750362526693,-28.54162229705966,-40.459889425508905,-51.93566219748868,-63.16894009104911,-74.24863103534048,-85.22227293320401,-96.11827949851917,-106.95499167269068,-117.74493762669543
-15.430431089225364,-27.865129904896737,-39.22845916829387,-50.150810683577106,-60.830427981500065,-71.35634410476202,-81.77615026037759,-92.11828550433796,-102.4011043031703,-112.6371426048678
-15.452656986079964,-27.909581698605937,-39.295136858857674,-50.239714270995506,-60.94155746577307,-71.48969948588963,-81.93173153835983,-92.29609267917476,-102.60113737486172,-112.85940157341382
-16.1655796104667,-31.638012040373457,-46.027580538580246,-59.99417345671732,-73.71908507891933,-87.2909112277042,-100.75683117031926,-114.14517534446449,-127.47424279184253,-140.75654216551345
-16.501634504469056,-32.022439755926385,-46.28602768853897,-59.98013541940696,-73.37696220879006,-86.58622236101998,-99.66626220420758,-112.65192893321661,-125.56565347564782,-138.4227238412953
-15.543909903475614,-28.092087533397237,-39.56889561104462,-50.604725940578106,-61.39782205275131,-72.03721699026352,-82.57050196012935,-93.02611601833996,-103.42241363142254,-113.77193074737029
-16.10142839409446,-30.7212522472647,-44.295498508422924,-57.425451606608945,-70.31387165348366,-83.04917961587762,-95.67868031800421,-108.23068490214106,-120.72348019366362,-133.16956347471375
-15.426481232974087,-27.16408301183424,-37.8294485620695,-48.052996928983326,-58.03368897024093,-67.86063022957265,-77.5814396891127,-87.22456836233701,-96.80837642609683,-106.3454027179125
-15.652237543180194,-28.308742812806397,-39.89387853015837,-51.038036499396426,-61.93946025127423,-72.68718282849102,-83.3287954380614,-93.8927371359766,-104.39736238876377,-114.85520714441613
-15.653913798257767,-28.312095322961543,-39.89890729539108,-51.04474151970672,-61.94784152666209,-72.69724035895645,-83.34052922360442,-93.90614717659719,-104.41244868446195,-114.87196969519185
-15.853869093582938,-29.13185975917215,-41.34524561867764,-53.11613712171366,-64.64453374633032,-76.01934342167795,-87.28810405059775,-98.47922934696913,-109.61106025219689,-120.69612493725786
-15.733403923817884,-28.471075574081777,-40.13737767207144,-51.362702021947186,-62.34529215446268,-73.17418111231716,-83.89696010252524,-94.54206818107812,-105.127859814503,-115.66687095079304
-15.740042544414328,-28.484352815274665,-40.15729353386077,-51.38925650433296,-62.37848525744491,-73.21401283589583,-83.94343044670038,-94.59517714584968,-105.187607399871,-115.73325715675749
-15.746336675833023,-28.496941078112055,-40.176175928116855,-51.41443303000774,-62.40995591453837,-73.25177762440799,-83.98748936663122,-94.64553019719924,-105.24425458263924,-115.79619847094442
-16.101362987644475,-30.12328443360911,-43.07431813892049,-55.58702448953624,-67.85726794462073,-79.97392379612474,-91.9845180300787,-103.91746305359274,-115.79110063415271,-127.61796032080588
-15.996028518980674,-29.416178609967623,-41.771723894870846,-53.68477482330461,-65.355330873319,-76.87229997406436,-88.28322002838189,-99.61650475015102,-110.8904950807765,-122.11771919123522
-16.044195820630343,-29.512513213266956,-41.91622579981984,-53.87744402990327,-65.59616738156734,-77.16130378396237,-88.62039113992955,-100.00184316334835,-111.3240007956235,-122.5993922077319
-16.08028811464569,-29.58469780129765,-42.02450268186588,-54.02181320596466,-65.77662885164408,-77.37785754805444,-88.87303719803697,-100.29058151547113,-111.64883144176162,-122.96031514788537
-15.732948718038543,-27.77701798196315,-38.74885101726288,-49.27886686924115,-59.56602639556321,-69.69943513995938,-79.7267120845639,-89.67630824285266,-99.56658379167692,-109.41007756855707
-16.25871193370377,-30.4379823257277,-43.54636497709838,-56.216420273773416,-68.64401267491719,-80.91801747248051,-93.08596065249378,-105.17625462206709,-117.20724114868636,-129.1914497813988
-16.13729630868419,-29.69871418937465,-42.195527263981376,-54.24984598211866,-66.06166982183657,-77.71990671228544,-89.27209455630648,-100.74664706777912,-112.16190518810814,-123.53039708827036
-16.519919805235087,-31.558235069545958,-45.55097274184482,-59.09941725117146,-72.40632870918681,-85.5601280827214,-98.60812019598862,-111.5786161912661,-124.4899028939293,-137.35447758612005
-16.057026663830072,-29.11832105410615,-41.10824589210799,-52.657192981995934,-63.9634058545236,-75.11591755239026,-86.16231928261055,-97.13105010117562,-108.04046447461265,-118.90309835091487
-15.849460630470222,-28.01004180682651,-39.09838675455791,-49.74491451896787,-60.14858595772161,-70.39850661454946,-80.54229547158565,-90.60840354230609,-100.61519100356202,-110.57519669287386
-16.567569310793434,-31.653534080662652,-45.69392125851985,-59.29001527340485,-72.64457623697854,-85.84602511607147,-98.94166673489704,-111.95981223573287,-124.91874844395443,-137.8309726417035
-17.08834184442154,-34.582148796951245,-51.26502553326462,-67.49032116033082,-83.49933264563369,-99.37699853838672,-115.16206970736819,-130.87894637398088,-146.5438804761129,-162.16789299205158
-16.27616126952327,-29.976444111052814,-42.61212214649862,-54.80530582547499,-66.75599462603198,-78.55309647731993,-90.24414928218005,-101.85756675449178,-113.41168983565984,-124.91904669666117
-16.333112725720913,-30.090347023448096,-42.78297651509155,-55.03311165026555,-67.04075190702018,-78.89480521450578,-90.64280947556352,-102.31317840407291,-113.92425294143862,-125.48856125863757
-16.334281556083816,-30.092684684173904,-42.78648300618026,-55.03778697171717,-67.04659605883471,-78.90181819668321,-90.65099128810388,-102.32252904697614,-113.93477241470478,-125.50024956226663
-16.535858783134273,-30.99227602458871,-44.3778055253899,-57.325007671495435,-70.02974692206972,-82.58089856906355,-95.0259885985073,-107.39342941751113,-119.7015627935609,-131.96291827570386
-16.263273163619015,-29.530814053684036,-41.72698539147483,-53.482178981151705,-64.99463835346832,-76.35339655112394,-87.60604478113316,-98.78102209948716,-109.89668297271315,-120.96556334880431
-16.402708446739364,-30.229538465485,-42.99176367814691,-55.31149453433936,-67.38873051211245,-79.31237954061649,-91.12997952269271,-102.86994417222053,-114.5506144306047,-126.1845184688221
-16.179130683987445,-28.99480431429558,-40.7408771227854,-52.04459414558709,-63.10555044654583,-74.01280039644831,-84.81394185870793,-95.53741583590302,-106.20157723217025,-116.81896189560041
-16.43336947068962,-30.29086051338551,-43.08374674999767,-55.43413863014038,-67.54203563186371,-79.49634568431802,-91.34460669034448,-103.11523236382257,-114.82656364615698,-126.49112870832464
-16.188554991293923,-29.013652928908535,-40.76915004470483,-52.082291374813,-63.152671983078214,-74.06934624028717,-84.87991200985327,-95.61281029435484,-106.28639599792857,-116.91320496866518
-16.196040332776835,-29.02862361187436,-40.79160606915356,-52.11223274074465,-63.19009869049277,-74.11425828918463,-84.93230940023365,-95.67269302621814,-106.35376407127475,-116.98805838349429
-17.032912700211995,-33.37267821986404,-48.62957980781613,-63.4635058156985,-78.05575052764581,-92.49490976617597,-106.82816279853634,-121.08384006242684,-135.28024059955018,-149.4298730629664
-16.3866380272921,-29.777543781030207,-42.09707998249409,-53.97563843584405,-65.61146267183375,-77.09358573316246,-88.46959882684476,-99.76794100887184,-111.00696674577092,-122.19921198553517
-16.680008385628465,-31.280575229577092,-44.81025433287246,-57.9016060814722,-70.75049493454067,-83.44579618402868,-96.03503581596664,-108.54662623746466,-120.99890921600863,-133.40441430064575
-16.892724373979636,-32.303844207035056,-46.669386448078455,-60.590635526149654,-74.27035155290955,-87.79695549518868,-101.21775217720048,-114.56105274122248,-127.84514401263024,-141.08252327356553
-16.716214729531945,-31.352987917384052,-44.91887336458291,-58.04643145708612,-70.93152665405808,-83.66303424744957,-96.288480223291,-108.8362769886925,-121.32476631113994,-133.76647773968057
-16.588901042670308,-30.601923657346887,-43.55034146593974,-56.056264918063135,-68.31969349176717,-80.42953511620216,-92.43332769420931,-104.35948493966808,-116.2263477939832,-128.04644442813157
-16.24669656573693,-28.804513677359925,-40.29009456035803,-51.333858260034695,-62.13476563405514,-72.7819222261497,-83.32294701845257,-93.78629102443975,-104.19031442096238,-114.54755604554093
-16.272550450953595,-28.856221447793256,-40.36765621600803,-51.43727380090136,-62.26403506013847,-72.93704553744968,-83.50392421496923,-93.99312210617308,-104.4229993879124,-114.80609489770758
-16.389952725398476,-29.41644839711764,-41.37334324701849,-52.887882311231216,-64.15966065360098,-75.2777326449145,-86.28969614858515,-97.22399216719127,-108.09897560486954,-118.9271823097107
-16.392444809965944,-29.421432566252577,-41.38081950072089,-52.89785064950109,-64.17212107643832,-75.2926851523193,-86.30714074055741,-97.24392884373101,-108.12140436597676,-118.9521031553854
-16.644985604533233,-30.714092781072736,-43.718595151528504,-56.28060316551483,-68.60011630108178,-80.76604248737969,-92.82591962724979,-104.80816143457147,-116.73110885074951,-128.6072900467608
-16.837425256924437,-31.595408972169036,-45.28250494676038,-58.53127356665609,-71.53757929102055,-84.39029741180453,-97.13695391503845,-109.80596120783244,-122.4156610576724,-134.97858301360552
-17.5594450986959,-35.52435530549997,-52.6783352960877,-69.37473417742827,-85.8548489170055,-102.20361806403288,-118.45979248728872,-134.64777240817577,-150.78380976458214,-166.8789255347952
-16.884069690735192,-31.688697839790546,-45.42243824819265,-58.71785130189911,-71.77080146007431,-84.67016401466904,-97.46346495171372,-110.17911667831848,-122.83546096196915,-135.44502735171304
-16.532460125503345,-29.701463197327378,-41.800865447333095,-53.45791191165069,-64.87219765412533,-76.1327770455437,-87.28724794931922,-98.36405136803022,-109.38154220581336,-120.3522563107594
-17.144844210886756,-32.808083880849296,-47.42574595879982,-61.599114873778134,-75.53095073744515,-89.30967451663142,-102.98259103555031,-116.57801143647944,-130.11422254479433,-143.60372164263674
-17.17840709593144,-32.875209650938665,-47.52643461393387,-61.73336641395687,-75.69876516266858,-89.51105182689952,-103.2175312308631,-116.84651451683692,-130.41628851019647,-143.9393504930836
-16.71427092931113,-30.432809585068267,-43.079978688551165,-55.286170043920166,-67.2496271819289,-79.05938314527661,-90.76302914097798,-102.38900422502408,-113.95566286394218,-125.47554100572547
-16.604227286516704,-29.844997519354095,-42.01616693037317,-53.744980555704124,-65.2310334591921,-76.56338001162385,-87.78961807641274,-98.93818865613709,-110.02744665493358,-121.06992792089298
-16.622092663978705,-29.8807282742781,-42.06976306275918,-53.81644206555213,-65.32036034650213,-76.67057227639587,-87.91467571864673,-99.0811116758331,-110.18823505209161,-121.248581695513
-16.74196310193163,-30.48819393030927,-43.16305520641267,-55.39693873440217,-67.3880880450314,-79.22553618099963,-90.95687434932148,-102.61054160598809,-114.2048924175267,-125.75246273193046
-16.63834823808076,-29.913239422482206,-42.118529785065334,-53.88146436196035,-65.40163821701239,-76.76810572100818,-88.02846473736112,-99.21115626864953,-110.33453521901006,-121.41113743653352
-17.281781416457093,-33.08195829198997,-47.836557575510824,-62.146863696059484,-76.21563676529684,-90.13129775005343,-103.94115147454266,-117.67350908104214,-131.34665739492735,-144.9730936983401
-16.96212754792235,-31.34837666785097,-44.670020981695856,-57.5491709390713,-70.18582601802737,-82.6688941477144,-95.04591323097361,-107.34529698168441,-119.58538634125156,-131.77870948065197
-16.974283613032682,-31.372688798071636,-44.70648917702687,-57.59779519951263,-70.24660634357903,-82.7418305383764,-95.13100568674594,-107.44254550256707,-119.69479092724455,-131.9002701317553
-17.848402961593596,-36.10227103129536,-53.54520888478079,-70.53056562901905,-87.29963823149397,-103.93736524141906,-120.4824975275726,-136.95943531135734,-153.3844305306614,-169.76850416377215
-17.245099666304597,-32.41075779092936,-46.505528174900874,-60.16197120417673,-73.57595133792135,-86.83634386808549,-99.99067478069958,-113.06735648287372,-126.08473074209383,-139.05532710740712
-16.959123739066328,-30.922515204578662,-43.81453711781677,-56.26558128294096,-68.4738912307049,-80.52850000380782,-92.47699880926436,-104.34782670306566,-116.159338151739,-127.92406910327746
-15.527595254910244,-27.91153096335824,-39.12683528026868,-49.85353142067777,-60.310359076621786,-70.59574750506391,-80.76252284194214,-90.84233866441002,-100.85566501618054,-110.816504256187
-16.817212539981092,-29.94554562584825,-42.00164248309052,-53.61592215701135,-64.98734550527595,-76.20501807161469,-87.31655883816174,-98.35041881839305,-109.32495818915987,-120.25271578798255
-17.174753220132555,-31.77362801227138,-45.30789799832648,-58.39967362791212,-71.2489543790784,-83.94464818097563,-96.53429293644504,-109.04630235936605,-121.49901739114341,-133.904966202754
-17.337471708348243,-32.59550187501665,-46.78264430103181,-60.531459372351314,-74.03781154813957,-87.39057612034736,-100.6372790750051,-113.80633281922289,-126.91607912048664,-139.97904752784356
-17.211525397733496,-31.847172367473263,-45.418214531129294,-58.54676233831589,-71.4328152670831,-84.16528124658127,-96.79169817965163,-109.34047978017358,-121.82996698955188,-134.27268797876343
-17.091247297955388,-31.18676232235678,-44.210907794483944,-56.794075518497195,-69.1345090251502,-81.32124135714217,-93.40186372148779,-105.40481517417814,-117.34845018174052,-129.24530469216808
-17.787037209047096,-34.880927237534245,-50.89195333432143,-66.4800038510389,-81.82637307182131,-97.01965681918657,-112.10703436038202,-127.11683613310765,-142.0673611790661,-156.9711181513174
-17.228853946615505,-31.88182946523728,-45.470200177775325,-58.61607653384392,-71.51945801149314,-84.26925253987334,-96.9129980218257,-109.47910817122965,-121.98592392948996,-134.44597346758349
-16.699861194809735,-29.15122714757011,-40.52973042400676,-51.4660551695748,-62.15945823435791,-72.69908402500246,-83.13256625495106,-93.48836234696526,-103.78483554592204,-114.03452624618389
-17.26392263795762,-31.95196684792151,-45.57540625180167,-58.75635129921238,-71.69480146820372,-84.47966468792602,-97.15847886122049,-109.75965770196657,-122.30154215156898,-134.79666038100464
-17.156272138359924,-31.316812003165854,-44.40598231569755,-57.05417488011534,-69.45963322717286,-81.71139039956938,-93.85703760431952,-105.92501389741443,-117.93367374538134,-129.8955530962134
-17.163800138126867,-31.33186800269974,-44.42856631499838,-57.08428687918311,-69.49727322600758,-81.75655839817104,-93.9097336026881,-105.98523789554997,-118.0014257432838,-129.97083309388285
-17.65380663389496,-33.8260087268657,-48.95263322782442,-63.63496456581095,-78.07576285248616,-92.36344905468063,-106.54532799660774,-120.64971082054507,-134.69488435186815,-148.69334587271877
-17.47863555920157,-32.87782957672331,-47.20613585359179,-61.096114775764626,-74.74363080240622,-88.23755922546732,-101.62542603097839,-114.93564362604951,-128.1865537781666,-141.39068603637685
-17.890817319533475,-35.088487458507004,-51.20329366578056,-66.89512429298442,-82.34527362425321,-97.64233748210484,-112.83349513378667,-127.94707701699869,-143.0013821734435,-158.00891925618117
-17.489667378115396,-32.89989321455096,-47.23923131033327,-61.140242051419925,-74.79878989697534,-88.30375013895028,-101.70264876337515,-115.02389817736011,-128.285840148391,-141.5010042255151
-16.98369681964772,-30.278514185181503,-42.50109532209039,-54.28185927567785,-65.81976690360909,-77.20392374961443,-88.48194879582812,-99.68229305572606,-110.82331670615949,-121.91755858464883
-17.225597695927128,-31.455463118300262,-44.61395898839916,-57.33147711038416,-69.80626101500889,-82.1273437449726,-94.34231650728995,-106.47961835795206,-118.55760376348617,-130.58880867188543
-16.84398993660562,-29.439484631161882,-40.9621166493944,-52.04257013675834,-62.88010194333732,-73.56385647577775,-84.14146744752225,-94.64139228133234,-105.08199422208499,-115.4758136641427
-17.727490402496827,-33.97337626406944,-49.17368453363002,-63.929699640218416,-78.44418169549549,-92.80555166629182,-107.0611143768208,-121.23918096936,-135.35803826928492,-149.4301835587374
-17.10333754242012,-30.517795630726308,-42.8600174904076,-54.76042216676746,-66.41797051747109,-77.92176808624885,-89.3194338552349,-100.63941883790528,-111.90008321111111,-123.11396581237283
-15.900059468193158,-28.656459389924066,-40.24422792011742,-51.343388273809424,-62.17268014303635,-72.83053278476139,-83.36977233492252,-93.82205237067333,-104.20784293572676,-114.54114638901613
-17.866865330950247,-34.25212612097628,-49.591809318990286,-64.4871993540321,-79.1410563377626,-93.64180123701234,-108.03673887599476,-122.35418039698737,-136.61241262536572,-150.82393284327165
-17.91455708154666,-34.347509622169106,-49.73488457077953,-64.67796635641776,-79.37951509074468,-93.92795174059083,-108.37058113016965,-122.73571440175868,-137.04163838073345,-151.3008503492358
-17.367438064409594,-31.371419075139876,-44.30579926405184,-56.797823667275686,-69.04708734865656,-81.1426446789812,-93.13209352166295,-105.04387487928021,-116.89634365596959,-128.7020356998219
-17.37673860114285,-31.39002014860639,-44.33370087425161,-56.83502581420871,-69.09359003232285,-81.19844789938074,-93.19719727879577,-105.11827917314626,-116.98004848656893,-128.79504106715447
-16.160866331136223,-29.117970475214292,-41.01074857645421,-52.464111826489614,-63.67586014148313,-74.73457823928672,-85.68763006071941,-96.56332415187559,-107.37993364542928,-118.14994059460508
-17.343306035553212,-30.99773261699249,-43.57992296980689,-55.720296139299826,-67.61781298313656,-79.36157904504739,-90.99921330716657,-102.55916678297001,-114.05979964930896,-125.51365074370376
-17.25146312371318,-30.520698983324962,-42.71833450195352,-54.47355932804088,-65.9859099725557,-77.34450505424044,-88.59696779478207,-99.77175067953418,-110.88721437905781,-121.95589784398055
-17.86554520459132,-33.65164886750281,-48.36686478976104,-62.643753357323625,-76.67817902935496,-90.55901709780582,-104.33379354870664,-118.03092078916751,-131.66874058667432,-145.25978249027435
-17.377048364164494,-31.065217274215055,-43.681149955640734,-55.855265453744956,-67.78652462619297,-79.56403301671509,-91.23540960744555,-102.82910541186027,-114.3634806068105,-125.85107402981659
-18.141803507495663,-34.80200247406711,-50.41662384862653,-65.58695206021376,-80.51574722048967,-95.29143029628484,-109.96130611181266,-124.5536858093507,-139.08685621427446,-153.57331460872578
-17.80746936352102,-33.03906029904831,-47.206046428491874,-60.93053820146598,-74.41253509602072,-87.74094504130642,-100.9633059401643,-114.10803150647376,-127.1934626816396,-140.23212763663867
-16.317213284370457,-29.43066438168276,-41.47978943615692,-53.08949963942655,-64.45759490765431,-75.67265995869215,-86.78205873335907,-97.81409977774946,-108.7870562245374,-119.71341012694745
-17.301442872261205,-30.354390502473052,-42.33447545636116,-53.87238187938068,-65.16736662161526,-76.30857408971127,-87.34363799711133,-98.30101576657702,-109.19907064298523,-120.05034302069858
-17.84069686399907,-33.10551530000441,-47.30572892992603,-61.06344820337819,-74.57867259841099,-87.94031004417474,-101.19589844351066,-114.37385151029818,-127.49251018594205,-140.56440264141918
-17.594729006055708,-31.826000958432104,-44.98767208899019,-57.70698743386014,-70.18354205688715,-82.50639032885789,-94.72313011318577,-106.86220241244912,-118.94196213078465,-130.97494511628304
-17.848971938289846,-33.122065448585964,-47.330554152798356,-61.09654850054129,-74.62004796986486,-87.98996048991938,-101.25382396354607,-114.44005210462439,-127.56698585455902,-140.64715338432694
-17.881363633936843,-33.18684883987996,-47.42772923973935,-61.226115283129275,-74.78200644809985,-88.18431066380137,-101.48056583307508,-114.69918566980036,-127.85851111538202,-140.97107034079693
-17.634973666161983,-31.906490278644654,-45.10840606930901,-57.86796607428524,-70.38476535741853,-82.74785828949554,-95.00484273392969,-107.18415969329932,-119.3041640717411,-131.3773917173458
-17.613278582001275,-31.537677709888616,-44.389840609151065,-56.80018632509208,-68.96767571537687,-80.98141432373575,-92.88902113230299,-104.71894715455451,-116.48955256734149,-128.2133762081844
-17.84526727767429,-32.69480228179458,-46.472967733640644,-59.8101554373728,-72.90460892374469,-85.84536123545557,-98.68000357952008,-111.43697501192935,-124.13462999921062,-136.78550448935704
-18.145820842197164,-34.212200142714494,-49.20769170257856,-63.764855907747,-78.07955721738416,-92.24067092344087,-106.29572301194753,-120.27312589001426,-134.19122132512692,-148.06253886633274
-17.740366277704165,-32.11727550172902,-45.424583903935556,-58.28953652045397,-70.91172841512943,-83.38021395874863,-95.74259101472497,-108.02730058563678,-120.25269757562074,-132.4313178327676
-18.427796036477442,-35.13282547521378,-50.642078876828364,-65.65303913442456,-80.39175728258203,-94.95772290523318,-109.40423161978183,-123.76319654309243,-138.05524443197436,-152.29447942878318
-17.7689978570168,-31.849116259919665,-44.856998434197635,-57.423063425154176,-69.7462720904545,-81.91572997382892,-93.97905605741167,-105.96470135467871,-117.89102604248123,-129.77056895833965
-18.153064209503217,-33.310396145452444,-47.396358529127426,-61.04134316468851,-74.44359358288933,-87.69214282642913,-100.83458210232257,-113.89935046656078,-126.90480238567098,-139.86347380764636
-18.189179873137892,-33.38262747272179,-47.50470552003146,-61.18580581922721,-74.62417190106271,-87.9088368082372,-101.08739174776531,-114.18827577563817,-127.22984335838306,-140.22463044399308
-18.194890150846827,-33.394048028139665,-47.52183635315826,-61.208646930062955,-74.65272328960738,-87.9430984744908,-101.12736369172785,-114.23395799730966,-127.28123585776346,-140.28173322108245
-18.339170475081872,-34.102462522170015,-48.80114976317442,-63.05734264770939,-77.07104065382498,-90.93115171067153,-104.68521372109026,-118.36164039896059,-131.97877268568726,-145.5491387522472
-18.354172556397348,-34.13246668480097,-48.846156007120854,-63.117350972971295,-77.14605106040236,-91.02116419856438,-104.79022829029859,-118.4816570494844,-132.11379141752653,-145.69915956540194
-18.267686291097284,-33.53964030864057,-47.740224773909624,-61.49983149106478,-75.01670399085965,-88.37987531599353,-101.63693667348105,-114.81632711931331,-127.93640112001755,-141.009694623587
-18.570927640311822,-35.06241373894381,-50.483012096922536,-65.46528310020562,-80.20509120795747,-94.79131171212883,-109.27147059875014,-123.67398027493152,-138.01718250815884,-152.31360684747935
-18.2839452617151,-33.57215824987621,-47.789001685763075,-61.564867373536046,-75.09799884394874,-88.47742913970043,-101.75074946780575,-114.94639888425584,-128.0827318555779,-141.17228432976515
-17.96569131167289,-31.949155359244386,-44.861019065832664,-57.330472079879726,-69.55705091235427,-81.62987418199873,-93.59656511050008,-105.48557618321188,-117.3152680706952,-129.0981797235777
-18.768433329823175,-36.05526211872213,-52.29651331560906,-68.09347134952381,-83.64889633212724,-99.05120923024991,-114.34771486810524,-129.5667243879708,-144.72652461522208,-159.8396128320009
-18.18104073579051,-32.99862441790171,-46.74660727819459,-60.05223435279935,-73.11510070556113,-86.02426070726669,-98.82731222132936,-111.55269625032754,-124.21876769839784,-136.83806241363104
-18.839348492271302,-36.19709244361839,-52.50925880295344,-68.37713199931632,-84.00347214436786,-99.47670020493867,-114.84412100524213,-130.1340456875558,-145.3647610772552,-160.54876445648216
-18.503353848933944,-34.43082926987416,-49.29369988473064,-63.71407614311768,-77.89195752308535,-91.91625195378397,-105.83449733805477,-119.67510738977717,-133.4564230503559,-147.19097249076793
-18.3926685940958,-33.78960491463761,-48.11517168290517,-61.99976070305884,-75.64161550585224,-89.12976913398462,-102.51181279447064,-115.81618554330143,-129.06124184700423,-142.25951765357217
-18.09838784681228,-32.21454842952317,-45.25910867125084,-57.86125822043729,-70.22053358805124,-82.42605339283509,-94.5254408564758,-106.54714846432701,-118.50953688694972,-130.4251450749716
-18.220258236197374,-32.75163701828082,-46.210779571739366,-59.228104941876474,-72.00257398635736,-84.62329224891235,-97.13787871167568,-109.5747843881233,-121.95236945510638,-134.28317275014535
-18.73238320355553,-36.48393715409933,-52.85605615307413,-68.61611896911276,-84.03739069303225,-99.24760907964394,-114.31334483762478,-129.273776093253,-144.15401303164847,-158.9711382404418
-17.075947357379547,-30.948132527700942,-43.7559916551842,-56.12443593146291,-68.25126527269977,-80.22506439674669,-92.0931972444227,-103.88397236182219,-115.61566288161924,-127.30075085703837
-16.986626443353423,-30.8295933402446,-43.50392884559822,-55.68965617445049,-67.6055150188377,-79.34993463572299,-90.9757411610444,-102.51458817195547,-113.98694571216917,-125.40681614061883
-18.750958642174247,-35.42247574266866,-51.02310510250982,-66.18540710765532,-81.1052462172696,-95.87149772330339,-110.53168761178713,-125.11422828983092,-139.63746152492067,-154.1139168661036
-18.59728118889949,-34.61868394980525,-49.57548190462728,-64.08978550297986,-78.36159422291308,-92.47981599357725,-106.4919887178136,-120.42652610950154,-134.30176911004583,-148.1302458904234
-18.059640507431045,-31.87078577281273,-44.60906836187068,-56.90517242006004,-68.95835479746445,-80.8577599007303,-92.65102144330021,-104.36659684793574,-116.02284935951378,-127.63231937239696
-15.866988471177311,-27.6899112551881,-38.434951596816106,-48.736889700352094,-58.795830510448056,-68.70107650536592,-78.50029308784212,-88.22193566088463,-97.88435661380275,-107.50008410684413
-18.49606875054378,-33.99640522753357,-48.425372152249125,-62.41336132885077,-76.15861628809215,-89.75017007267253,-103.23561388960653,-116.64338679488529,-129.99184325503603,-143.29351921805198
-18.27571981021294,-32.86256016631195,-46.377164293786066,-59.44995123793874,-72.2798818564352,-84.95606169300578,-97.52610972978465,-110.01847698024784,-122.45152362124651,-134.83778849030102
-18.63922953240691,-34.702580636820095,-49.70132693514954,-64.25757887700955,-78.57133594045018,-92.73150605462176,-106.78562712236553,-120.76211285756091,-134.6793042016126,-148.5497293254976
-19.499194669643735,-39.40385444739564,-58.497584008931206,-77.13373246121961,-95.55359677174467,-113.84211548971989,-132.03803948392357,-150.16576897575845,-168.24155590311264,-186.27642124427354
-15.907507285209448,-27.770948883252373,-38.55650803891252,-48.89896495648064,-58.99842458060874,-68.94418938955874,-78.78392478606708,-88.54608617314172,-98.24902594009195,-107.9052722471655
-18.3267327638049,-32.964586073495866,-46.53020315456193,-59.65400305230657,-72.53494662439499,-85.26213941455751,-97.88320040492837,-110.4265806089835,-122.9106402035741,-135.3479180262206
-18.15021447644934,-32.05193371084932,-44.880790268925566,-57.26746829613322,-69.41122464255592,-81.40120371484007,-93.28503922642827,-105.09118860008209,-116.83801508067843,-128.53805906257992
-17.172281960678884,-31.140801734299615,-44.0449954650822,-56.50977434466026,-68.73293828919644,-80.8030720165427,-92.76753946751805,-104.65464918821688,-116.48267431131325,-128.2640968900317
-19.597318046381144,-39.600101200870455,-58.791954139143435,-77.52622596816924,-96.04421365543172,-114.43085575014435,-132.72490312108542,-150.95075598965772,-169.12466629374933,-187.25765501164764
-19.08937965709506,-36.6971547732659,-53.259352297424726,-69.37725665861134,-85.25362796848667,-100.97688719388123,-116.59433915900843,-132.13429500614586,-147.61504156066906,-163.04907610471977
-17.303832755864857,-31.40390332467156,-44.43964785064012,-57.03597752540415,-69.3906922651263,-81.59237678765854,-93.68839503381986,-105.70705554970466,-117.666631467987,-129.57960484189144
-17.31867008643137,-31.43357798580459,-44.48415984233967,-57.09532684767021,-69.46487891795888,-81.68140077105764,-93.79225634778547,-105.82575419423678,-117.80016744308566,-129.7279781475566
-17.352407660250314,-31.501053133442475,-44.58537256379649,-57.23027714294598,-69.63356678705358,-81.88382621397128,-94.02841936451804,-106.09565478478832,-118.10380560745611,-130.065353885746
