42,79,1300
42,129,93
42,88,7620
42,53,13838
42,90,9130
42,59,8075
42,71,2831
42,104,2247
42,122,818
42,67,4323
42,6,340
42,114,2347
42,75,3281
42,73,2235
42,83,1139
42,150,344
42,96,5929
42,132,921
42,110,1530
42,106,2487
42,126,1540
42,98,4063
42,120,1692
42,95,405
42,133,12
42,144,589
42,102,4426
42,81,1890
42,124,833
42,130,607
42,136,296
42,101,203
42,85,702
42,99,691
42,89,514
42,93,918
42,138,662
42,142,327
42,7,226
42,87,1153
42,146,226
42,162,147
42,116,1638
42,105,401
42,113,47
42,128,814
42,152,130
42,154,124
42,109,149
42,156,295
42,91,497
42,107,161
42,172,91
42,118,988
42,111,243
42,140,280
42,196,5
42,270,4
42,139,21
42,160,113
42,97,295
42,148,173
42,174,155
42,164,44
42,103,130
42,141,40
42,119,76
42,180,84
42,137,19
42,117,183
42,213,3
42,168,127
42,125,58
42,123,83
42,192,18
42,149,8
42,115,72
42,176,17
42,145,18
42,248,2
42,252,12
42,198,30
42,216,21
42,166,44
42,194,12
42,186,92
42,127,60
42,204,43
42,158,121
42,183,22
42,170,46
42,182,51
42,210,30
42,147,50
42,153,27
42,206,9
42,212,12
42,121,42
42,284,3
42,171,12
42,188,47
42,208,10
42,135,73
42,155,4
42,215,3
42,232,9
42,184,22
42,178,10
42,151,12
42,165,15
42,190,10
42,131,31
42,177,10
42,258,4
42,143,10
42,200,5
42,256,4
42,207,3
42,159,23
42,214,9
42,226,6
42,195,7
42,230,8
42,189,6
42,157,4
42,262,3
42,234,2
42,228,6
42,202,10
42,236,4
42,4,1
42,161,1
42,260,5
42,217,2
42,187,3
42,167,1
42,288,2
42,201,2
42,276,6
42,254,6
42,279,1
42,5,1
43,45,156654
43,15,198423
43,33,319399
43,25,406135
43,21,365386
43,47,134926
43,29,379064
43,43,203532
43,37,273806
43,30,113606
43,51,99610
43,49,126647
43,40,60271
43,53,85042
43,93,4292
43,20,141428
43,35,290442
43,17,259206
43,42,39294
43,13,120913
43,65,38262
43,31,392924
43,59,58670
43,36,69924
43,27,388549
43,19,349579
43,16,100767
43,89,6628
43,67,39906
43,18,123350
43,91,9113
43,39,231792
43,24,141886
43,32,99494
43,12,32514
43,23,380637
43,44,36096
43,28,138109
43,41,193936
43,73,25970
43,48,25255
43,63,45191
43,71,24395
43,55,90163
43,61,60829
43,34,98885
43,77,14775
43,50,19176
43,87,7872
43,26,128938
43,14,63254
43,22,149992
43,99,4477
43,11,43851
43,38,60755
43,46,35574
43,52,18385
43,57,63714
43,81,10089
43,9,11590
43,122,46
43,69,28607
43,70,4392
43,117,1010
43,97,6165
43,10,11175
43,82,2310
43,83,10056
43,56,9984
43,60,7262
43,54,14234
43,103,3980
43,79,17222
43,66,4639
43,64,7198
43,75,17295
43,58,10780
43,105,1889
43,85,11242
43,7,1938
43,255,10
43,113,1725
43,62,5943
43,131,503
43,108,135
43,95,4652
43,78,1569
43,123,990
43,68,3988
43,145,434
43,133,946
43,135,308
43,111,1918
43,76,2729
43,72,2231
43,94,521
43,109,2649
43,96,298
43,119,972
43,110,80
43,80,1192
43,127,1533
43,101,3076
43,143,354
43,107,1961
43,74,1905
43,8,1569
43,92,524
43,115,2624
43,141,252
43,137,281
43,153,115
43,139,703
43,155,125
43,98,313
43,163,132
43,175,66
43,125,865
43,90,542
43,154,71
43,106,405
43,104,151
43,121,1265
43,84,723
43,88,1155
43,132,19
43,129,604
43,100,538
43,161,71
43,169,165
43,173,46
43,157,262
43,86,519
43,118,151
43,102,176
43,179,29
43,112,145
43,124,113
43,149,96
43,185,31
43,147,179
43,210,3
43,142,60
43,166,10
43,130,64
43,167,52
43,151,299
43,159,103
43,114,90
43,128,50
43,183,42
43,259,8
43,181,82
43,177,17
43,126,67
43,223,18
43,116,85
43,187,61
43,5,19
43,207,14
43,138,13
43,241,8
43,171,64
43,225,12
43,211,16
43,196,2
43,120,28
43,140,16
43,203,17
43,6,34
43,209,17
43,217,30
43,136,67
43,247,13
43,189,24
43,250,2
43,134,36
43,146,16
43,172,4
43,165,33
43,219,5
43,283,4
43,201,16
43,178,14
43,199,16
43,184,8
43,257,3
43,197,14
43,182,1
43,191,4
43,148,34
43,277,6
43,193,14
43,190,1
43,253,1
43,243,9
43,156,2
43,3,1
43,158,3
43,205,3
43,144,7
43,233,6
43,160,12
43,195,6
43,227,7
43,229,8
43,188,6
43,235,2
43,213,5
43,269,2
43,231,8
43,186,4
43,150,4
43,180,3
43,170,1
43,215,5
43,200,1
43,275,1
44,35,77776
44,18,279028
44,20,347148
44,48,115785
44,58,55964
44,44,181492
44,26,385361
44,32,347736
44,28,364550
44,33,82500
44,30,348311
44,16,218605
44,106,2064
44,54,73111
44,12,75016
44,40,200716
44,36,249836
44,11,20482
44,24,361771
44,52,87425
44,46,135155
44,19,122790
44,64,39753
44,21,126543
44,22,342694
44,34,284097
44,42,169970
44,69,3110
44,10,23849
44,55,9696
44,13,45176
44,23,140739
44,15,72954
44,25,120219
44,38,247958
44,39,50759
44,50,108752
44,27,119221
44,17,105794
44,29,120997
44,14,156903
44,31,96051
44,76,14086
44,92,6280
44,74,23336
44,102,2566
44,86,10655
44,37,59813
44,53,18768
44,61,6320
44,60,53095
44,49,20214
44,41,49345
44,56,78244
44,62,52480
44,84,8839
44,47,30748
44,45,27422
44,70,23524
44,43,36096
44,9,4575
44,82,10704
44,72,21735
44,80,14902
44,138,330
44,67,3674
44,88,6504
44,51,15385
44,83,1253
44,65,6340
44,98,6722
44,68,34725
44,71,4374
44,110,3010
44,100,2954
44,57,8385
44,94,5196
44,124,764
44,66,32322
44,132,475
44,90,6326
44,112,1501
44,96,4580
44,113,235
44,63,5273
44,128,1345
44,78,13009
44,77,2127
44,111,115
44,122,1501
44,89,1097
44,120,856
44,8,5945
44,7,420
44,87,680
44,116,2011
44,59,11056
44,73,2051
44,104,3284
44,114,1323
44,105,159
44,126,815
44,75,1597
44,152,288
44,108,1866
44,134,712
44,140,502
44,125,219
44,119,134
44,136,287
44,93,292
44,182,89
44,6,204
44,79,1188
44,107,252
44,101,402
44,150,139
44,81,1022
44,148,156
44,97,361
44,144,172
44,95,569
44,99,249
44,118,848
44,186,22
44,154,148
44,196,18
44,168,56
44,180,45
44,115,50
44,109,109
44,91,456
44,164,65
44,85,614
44,123,41
44,131,62
44,103,120
44,158,170
44,194,48
44,280,2
44,142,335
44,130,455
44,129,34
44,117,58
44,137,84
44,146,285
44,206,27
44,166,104
44,170,66
44,176,27
44,232,3
44,188,60
44,156,117
44,174,36
44,145,10
44,127,30
44,212,12
44,198,12
44,159,8
44,149,46
44,200,23
44,162,37
44,226,17
44,190,12
44,141,21
44,160,102
44,155,21
44,147,3
44,254,13
44,172,36
44,143,35
44,230,16
44,139,13
44,133,34
44,157,6
44,121,28
44,184,39
44,209,3
44,202,17
44,218,20
44,178,42
44,210,6
44,181,8
44,167,9
44,248,12
44,161,2
44,177,1
44,169,6
44,216,9
44,5,11
44,240,4
44,208,8
44,179,13
44,151,12
44,214,26
44,224,2
44,153,5
44,282,3
44,135,10
44,173,3
44,246,3
44,228,6
44,204,9
44,192,2
44,171,4
44,4,6
44,165,1
44,203,2
44,252,5
44,260,2
44,242,1
44,221,3
44,274,2
44,269,1
44,189,1
45,17,240055
45,21,331838
45,41,172031
45,53,76771
45,29,341898
45,22,117328
45,30,103427
45,39,214128
45,55,65088
45,31,303722
45,13,109853
45,27,361867
45,36,69177
45,12,32046
45,40,41488
45,51,97753
45,26,111266
45,32,81422
45,34,67228
45,23,325087
45,37,223541
45,19,283671
45,15,177655
45,45,158100
45,25,342700
45,18,107465
45,43,156654
45,61,45856
45,65,34781
45,47,111990
45,48,24471
45,33,311768
45,11,44300
45,50,15676
45,35,239156
45,42,45822
45,85,8095
45,10,9259
45,38,49767
45,28,103297
45,49,94161
45,69,33779
45,59,51339
45,20,113770
45,89,5635
45,44,27422
45,75,17393
45,81,15733
45,24,121530
45,46,25418
45,67,28398
45,57,69001
45,14,54351
45,58,7935
45,8,1964
45,16,78974
45,66,5105
45,73,19780
45,125,1000
45,77,14290
45,63,46439
45,54,13754
45,83,8670
45,60,9183
45,52,14494
45,93,8096
45,71,19508
45,131,532
45,79,11569
45,56,8730
45,105,3281
45,9,13265
45,102,301
45,129,795
45,80,953
45,91,4532
45,97,4141
45,99,4910
45,121,951
45,68,2852
45,111,2073
45,145,182
45,96,899
45,64,4121
45,88,515
45,62,5478
45,87,9348
45,127,540
45,72,3740
45,113,1361
45,122,58
45,94,278
45,84,1464
45,108,437
45,78,1974
45,70,2525
45,74,1384
45,95,4333
45,107,1862
45,101,2265
45,117,1577
45,139,306
45,7,1743
45,133,417
45,141,436
45,159,133
45,123,1259
45,76,1316
45,143,184
45,103,2125
45,115,1080
45,109,1918
45,189,49
45,147,284
45,82,802
45,153,228
45,86,673
45,126,111
45,90,833
45,100,179
45,175,36
45,179,48
45,197,27
45,135,571
45,165,153
45,119,835
45,201,56
45,120,180
45,104,141
45,151,103
45,92,322
45,130,38
45,137,347
45,98,189
45,106,84
45,114,181
45,167,47
45,149,232
45,183,43
45,155,113
45,118,54
45,171,132
45,136,8
45,177,98
45,116,55
45,112,73
45,169,49
45,173,49
45,5,26
45,138,55
45,181,47
45,6,102
45,157,55
45,110,90
45,217,5
45,150,61
45,199,18
45,185,55
45,168,7
45,243,2
45,132,73
45,142,21
45,180,5
45,163,37
45,219,18
45,161,61
45,188,1
45,207,4
45,213,13
45,281,1
45,128,25
45,134,20
45,140,14
45,152,18
45,203,12
45,187,24
45,225,26
45,223,10
45,253,8
45,144,28
45,195,11
45,124,21
45,192,9
45,215,12
45,279,4
45,191,3
45,231,4
45,273,4
45,251,6
45,3,2
45,205,2
45,154,3
45,202,2
45,261,1
45,275,3
45,241,4
45,209,6
45,178,3
45,240,2
45,164,3
45,245,5
45,211,6
45,174,4
45,247,6
45,166,1
45,162,2
45,206,2
45,233,1
45,269,1
45,156,3
45,148,2
45,160,3
45,204,4
45,193,1
45,158,2
46,21,106818
46,34,261973
46,16,199033
46,38,196376
46,28,345164
46,39,41810
46,12,72201
46,18,246058
46,25,112460
46,35,58496
46,36,213892
46,30,298992
46,17,81596
46,40,190281
46,56,60004
46,22,318618
46,52,89995
46,42,158698
46,66,29489
46,60,44443
46,43,35574
46,20,273123
46,26,324234
46,14,129757
46,24,309483
46,48,95880
46,29,89620
46,37,57559
46,46,127928
46,31,89786
46,15,61268
46,68,25650
46,32,269255
46,10,26851
46,44,135155
46,23,103237
46,53,9825
46,84,7894
46,62,40925
46,13,41416
46,27,97465
46,94,6500
46,33,67126
46,19,105197
46,51,14711
46,54,64847
46,58,64067
46,41,36639
46,70,27982
46,76,18807
46,82,13586
46,9,4513
46,75,1360
46,50,87496
46,78,11987
46,47,18358
46,74,14648
46,72,17195
46,96,4035
46,85,1162
46,49,21391
46,55,12100
46,83,941
46,67,4606
46,11,17189
46,104,2299
46,45,25418
46,88,8027
46,106,2808
46,64,43763
46,65,3633
46,100,3348
46,63,4385
46,59,6209
46,61,7731
46,69,2392
46,57,7563
46,112,1923
46,86,6860
46,90,5123
46,71,2602
46,92,5417
46,98,3310
46,202,26
46,124,1323
46,80,9813
46,8,4996
46,116,1016
46,118,1558
46,150,126
46,6,449
46,152,126
46,79,2291
46,122,992
46,99,122
46,134,317
46,120,990
46,130,953
46,102,2184
46,73,2313
46,138,253
46,148,392
46,142,424
46,176,33
46,184,47
46,7,684
46,91,914
46,128,559
46,114,1372
46,103,380
46,77,1027
46,133,96
46,110,1297
46,144,170
46,175,15
46,132,528
46,109,225
46,97,483
46,125,36
46,126,548
46,95,365
46,108,1897
46,136,664
46,87,398
46,121,154
46,168,98
46,154,182
46,93,397
46,196,51
46,81,853
46,145,6
46,160,129
46,89,302
46,156,92
46,101,232
46,115,194
46,105,150
46,172,115
46,212,12
46,140,224
46,158,72
46,164,37
46,107,125
46,146,172
46,131,22
46,129,17
46,188,20
46,127,60
46,113,80
46,139,60
46,111,75
46,173,4
46,117,46
46,163,19
46,190,46
46,182,24
46,166,76
46,178,35
46,162,39
46,119,38
46,248,3
46,204,10
46,186,29
46,180,31
46,208,14
46,194,19
46,174,32
46,218,15
46,161,4
46,170,72
46,214,22
46,141,13
46,177,4
46,246,9
46,157,11
46,149,5
46,151,13
46,123,39
46,193,3
46,153,2
46,224,13
46,181,2
46,216,8
46,137,13
46,250,12
46,143,6
46,240,6
46,274,3
46,232,3
46,159,2
46,4,4
46,135,18
46,252,2
46,197,2
46,222,10
46,244,10
46,5,2
46,211,3
46,268,12
46,205,2
46,147,6
46,192,3
46,280,2
46,200,7
46,195,2
46,187,1
47,20,102511
47,27,308654
47,43,134926
47,17,212412
47,21,262402
47,38,49351
47,33,227198
47,19,247038
47,37,191609
47,77,16151
47,31,265909
47,23,305132
47,49,86722
47,28,85330
47,25,296049
47,35,240461
47,53,73975
47,45,111990
47,18,83797
47,26,102025
47,39,175873
47,63,35035
47,14,49838
47,51,78010
47,30,74681
47,80,1435
47,22,94870
47,32,76083
47,24,93923
47,41,174613
47,56,9839
47,47,118073
47,55,63631
47,34,58006
47,29,305117
47,15,149845
47,44,30748
47,75,13863
47,40,35900
47,36,46503
47,12,25075
47,46,18358
47,69,20730
47,42,28430
47,11,47367
47,13,92612
47,67,25647
47,59,57453
47,83,10910
47,16,64825
47,99,2601
47,9,11206
47,79,10397
47,61,40908
47,78,1141
47,119,1922
47,73,14687
47,64,3729
47,89,7196
47,85,6622
47,48,14873
47,10,9276
47,65,36536
47,103,2546
47,57,52314
47,109,1116
47,70,2300
47,54,9348
47,50,19525
47,71,23271
47,107,2751
47,95,5669
47,81,10102
47,60,5278
47,87,6143
47,66,2835
47,62,7079
47,93,4607
47,74,2695
47,127,745
47,72,1672
47,52,9620
47,104,347
47,58,6860
47,143,318
47,86,880
47,157,83
47,7,2056
47,117,878
47,105,2099
47,97,3168
47,115,1282
47,91,5917
47,68,4103
47,100,192
47,101,3366
47,121,678
47,129,417
47,113,2026
47,98,309
47,185,50
47,110,168
47,125,1088
47,173,79
47,137,416
47,8,2058
47,135,305
47,5,114
47,92,1012
47,76,1208
47,90,416
47,203,15
47,111,1497
47,161,101
47,96,179
47,133,252
47,88,374
47,141,267
47,155,131
47,102,129
47,82,787
47,123,777
47,209,4
47,131,864
47,167,164
47,199,8
47,84,626
47,108,53
47,114,58
47,94,338
47,139,303
47,171,32
47,176,4
47,151,111
47,112,70
47,145,133
47,159,59
47,134,40
47,153,74
47,122,91
47,128,124
47,116,86
47,147,148
47,120,48
47,149,180
47,146,64
47,126,15
47,221,20
47,142,6
47,169,30
47,152,16
47,118,40
47,245,9
47,165,61
47,217,15
47,239,30
47,179,73
47,163,51
47,106,67
47,219,6
47,132,25
47,259,3
47,140,16
47,164,14
47,175,41
47,177,27
47,207,11
47,195,28
47,124,34
47,6,64
47,189,27
47,187,32
47,251,4
47,211,12
47,158,6
47,213,9
47,215,16
47,144,13
47,148,9
47,130,46
47,183,21
47,277,3
47,191,11
47,170,4
47,194,6
47,193,14
47,181,8
47,168,4
47,174,1
47,136,17
47,287,8
47,247,6
47,266,1
47,263,2
47,205,4
47,138,1
47,182,11
47,172,1
47,166,4
47,231,2
47,154,2
47,160,4
47,223,3
47,265,1
47,278,1
47,267,1
47,243,1
48,28,276908
48,36,211976
48,46,95880
48,126,1039
48,32,231564
48,26,284220
48,11,15855
48,68,22055
48,24,297799
48,15,54197
48,22,253443
48,20,240848
48,23,87115
48,42,147075
48,25,86208
48,44,115785
48,50,73786
48,38,172794
48,40,156280
48,16,167447
48,47,14873
48,62,33721
48,74,13718
48,73,1380
48,30,276372
48,76,13033
48,34,206086
48,12,71071
48,58,44209
48,33,67397
48,14,112765
48,19,82263
48,43,25255
48,60,51806
48,17,69049
48,54,71735
48,48,105924
48,84,9517
48,8,4948
48,18,221012
48,27,90899
48,70,18198
48,10,22909
48,52,65136
48,56,55774
48,35,45917
48,49,14517
48,80,9401
48,45,24471
48,9,4936
48,39,41513
48,53,9700
48,29,70507
48,21,91776
48,108,2078
48,94,3909
48,82,8536
48,13,32755
48,66,30930
48,31,61720
48,51,13552
48,41,28425
48,138,502
48,72,20136
48,59,5301
48,93,577
48,64,29132
48,63,6187
48,110,1374
48,92,4119
48,112,1463
48,37,39510
48,87,746
48,78,13742
48,7,500
48,88,5811
48,90,8606
48,102,3685
48,55,7237
48,57,9834
48,96,4478
48,114,1721
48,111,150
48,99,393
48,120,1057
48,61,5114
48,86,6133
48,81,1554
48,104,1851
48,65,2896
48,69,3265
48,67,2443
48,75,2698
48,98,3003
48,116,834
48,118,1079
48,71,1866
48,89,357
48,124,677
48,119,53
48,100,2009
48,77,942
48,142,146
48,105,200
48,95,174
48,148,109
48,132,693
48,106,1623
48,134,248
48,144,324
48,150,177
48,160,65
48,130,522
48,83,617
48,122,806
48,146,173
48,140,204
48,128,509
48,101,126
48,109,74
48,85,341
48,107,51
48,91,370
48,204,8
48,136,183
48,222,6
48,6,627
48,79,778
48,103,177
48,156,203
48,210,50
48,97,144
48,186,70
48,162,152
48,113,82
48,125,14
48,258,20
48,123,84
48,158,104
48,170,39
48,206,6
48,174,91
48,135,46
48,5,3
48,164,72
48,192,30
48,190,16
48,166,85
48,117,207
48,153,23
48,129,134
48,237,2
48,143,10
48,182,22
48,213,3
48,172,34
48,264,1
48,147,20
48,152,37
48,127,36
48,218,12
48,154,68
48,115,41
48,180,30
48,216,15
48,168,42
48,202,9
48,178,28
48,165,23
48,248,6
48,230,9
48,214,4
48,149,6
48,188,23
48,184,18
48,176,12
48,133,13
48,121,25
48,141,29
48,139,9
48,244,9
48,131,18
48,212,9
48,137,9
48,194,10
48,274,2
48,185,2
48,240,3
48,249,2
48,159,4
48,200,6
48,238,4
48,198,14
48,4,2
48,276,4
48,191,3
48,236,3
48,234,6
48,157,4
48,282,2
48,183,2
48,145,1
48,171,1
48,177,1
48,242,1
48,155,1
49,19,221276
49,33,204826
49,21,234807
49,27,257607
49,15,129425
49,29,243199
49,20,71299
49,45,94161
49,24,79230
49,39,150427
49,119,499
49,23,249427
49,47,86722
49,25,288335
49,72,1246
49,28,78379
49,49,90436
49,67,25406
49,31,249499
49,17,178063
49,22,84629
49,57,45716
49,40,35918
49,77,10600
49,30,57910
49,35,180001
49,115,1488
49,26,75899
49,11,41012
49,41,128761
49,32,54887
49,37,193723
49,61,42527
49,46,21391
49,83,6894
49,59,41315
49,13,92211
49,53,62192
49,54,8207
49,58,8663
49,34,53362
49,42,25501
49,36,39242
49,18,69912
49,14,37442
49,16,60270
49,12,22363
49,44,20214
49,55,63755
49,51,61900
49,69,20593
49,9,12617
49,63,27994
49,103,2564
49,73,20783
49,50,10279
49,112,184
49,65,27457
49,43,126647
49,107,1376
49,10,9118
49,109,2588
49,81,9989
49,52,12650
49,85,8803
49,64,5259
49,79,11948
49,38,33433
49,93,3794
49,71,15547
49,75,11421
49,70,2889
49,74,1322
49,89,6220
49,95,3054
49,108,58
49,76,1595
49,68,1793
49,121,1340
49,110,74
49,165,45
49,48,14517
49,56,6694
49,8,1715
49,60,4717
49,87,5348
49,82,1338
49,145,336
49,97,4283
49,66,2293
49,125,605
49,102,104
49,135,186
49,193,40
49,90,315
49,91,5210
49,101,2443
49,111,1200
49,106,159
49,99,2131
49,139,257
49,84,475
49,7,2302
49,129,563
49,94,388
49,124,98
49,141,223
49,98,181
49,167,28
49,127,1086
49,171,46
49,78,749
49,157,170
49,113,1270
49,117,1045
49,123,506
49,62,3626
49,6,113
49,105,1422
49,88,718
49,169,84
49,163,114
49,128,21
49,80,626
49,96,132
49,100,401
49,133,500
49,153,101
49,137,307
49,149,99
49,126,38
49,143,135
49,86,452
49,211,39
49,114,74
49,118,125
49,92,342
49,183,37
49,154,7
49,131,306
49,159,76
49,215,18
49,161,76
49,5,46
49,104,141
49,175,27
49,116,35
49,147,181
49,181,121
49,275,3
49,136,78
49,155,68
49,130,39
49,229,37
49,134,16
49,173,35
49,219,9
49,189,20
49,148,5
49,140,14
49,151,108
49,199,12
49,162,6
49,205,16
49,253,8
49,201,24
49,184,7
49,185,21
49,178,4
49,247,10
49,209,12
49,122,27
49,187,27
49,177,13
49,220,3
49,120,19
49,241,4
49,142,12
49,146,3
49,132,7
49,197,6
49,237,3
49,166,5
49,273,3
49,179,15
49,281,2
49,156,2
49,164,2
49,245,4
49,239,6
49,213,3
49,152,3
49,208,3
49,144,1
49,233,2
49,207,5
49,138,4
49,180,3
49,4,4
49,235,2
49,262,1
50,13,27079
50,17,61591
50,24,238246
50,28,229061
50,60,35704
50,78,10081
50,22,227286
50,30,221784
50,42,111236
50,12,57712
50,118,737
50,18,180553
50,34,178434
50,50,73890
50,21,68973
50,20,216944
50,32,212357
50,26,267070
50,25,71279
50,41,31675
50,19,63294
50,36,164840
50,56,55256
50,27,66202
50,64,25984
50,35,45066
50,23,78190
50,82,6264
50,46,87496
50,38,166101
50,48,73786
50,98,3857
50,16,142148
50,14,104404
50,8,6020
50,68,25603
50,40,123356
50,29,65227
50,44,108752
50,53,12099
50,84,6545
50,88,5216
50,39,28035
50,33,44536
50,37,35769
50,54,54567
50,10,24422
50,52,64636
50,58,43012
50,86,7518
50,45,15676
50,47,19525
50,57,5846
50,96,2811
50,49,10279
50,80,14065
50,15,41656
50,62,37371
50,72,15351
50,43,19176
50,104,2288
50,110,1921
50,11,15306
50,6,692
50,31,53753
50,51,7997
50,65,3495
50,7,590
50,66,21991
50,102,1852
50,108,1529
50,116,1686
50,55,6496
50,92,5435
50,74,14633
50,63,2643
50,70,15355
50,59,6024
50,100,2576
50,67,1924
50,61,3614
50,76,10036
50,160,73
50,71,2518
50,90,3731
50,75,1180
50,73,1225
50,112,1327
50,107,270
50,94,2820
50,81,575
50,79,640
50,77,1211
50,83,1089
50,95,442
50,130,329
50,9,3552
50,128,1065
50,69,1441
50,122,873
50,146,188
50,124,613
50,143,4
50,170,64
50,106,1330
50,114,1057
50,85,426
50,120,866
50,99,130
50,140,357
50,134,380
50,200,68
50,89,633
50,125,88
50,97,182
50,126,567
50,101,193
50,119,78
50,91,219
50,113,102
50,168,50
50,152,274
50,138,221
50,150,71
50,132,348
50,142,181
50,87,523
50,93,183
50,156,103
50,166,40
50,210,12
50,111,82
50,176,59
50,103,81
50,180,41
50,172,59
50,236,5
50,164,121
50,121,32
50,191,7
50,178,34
50,182,68
50,133,15
50,136,223
50,144,110
50,162,22
50,129,20
50,218,18
50,148,71
50,141,2
50,105,59
50,158,102
50,154,62
50,109,29
50,115,32
50,190,14
50,202,6
50,186,27
50,184,18
50,260,6
50,206,18
50,151,14
50,173,8
50,212,31
50,183,2
50,139,9
50,155,15
50,188,8
50,179,10
50,167,6
50,149,17
50,147,5
50,216,6
50,208,18
50,137,31
50,224,18
50,123,15
50,196,10
50,242,6
50,127,17
50,131,14
50,5,21
50,135,8
50,192,3
50,4,1
50,117,21
50,246,6
50,153,1
50,238,6
50,233,2
50,272,4
50,226,2
50,174,4
50,257,1
50,278,2
50,252,4
50,232,2
50,244,6
50,145,2
50,280,2
50,203,2
50,204,4
50,268,1
50,228,2
50,163,1
51,29,203426
51,20,61442
51,27,245836
51,14,31210
51,35,165068
51,18,60973
51,40,23509
51,45,97753
51,38,27685
51,24,73723
51,17,147129
51,26,63699
51,33,186003
51,21,208839
51,71,14978
51,47,78010
51,66,3128
51,39,144469
51,48,13552
51,23,222114
51,31,189697
51,59,36612
51,89,3650
51,12,19333
51,22,63809
51,51,81504
51,60,5424
51,25,226601
51,9,12937
51,55,50694
51,11,38815
51,34,34881
51,41,108045
51,37,139551
51,28,53327
51,19,179540
51,15,122105
51,46,14711
51,87,6978
51,103,1886
51,61,29196
51,43,99610
51,75,14415
51,49,61900
51,83,7433
51,42,24436
51,36,43502
51,32,43611
51,16,45036
51,53,51682
51,30,59916
51,13,68447
51,57,49288
51,63,33583
51,73,11380
51,65,19912
51,77,10031
51,68,1495
51,91,4464
51,10,7471
51,64,2043
51,69,20550
51,97,2558
51,114,58
51,62,2666
51,44,15385
51,76,811
51,58,4285
51,93,4035
51,81,9126
51,67,21163
51,99,3850
51,79,9275
51,85,5563
51,82,470
51,52,7384
51,54,8767
51,127,449
51,139,219
51,50,7997
51,111,2674
51,56,5723
51,135,508
51,88,257
51,129,472
51,80,607
51,70,1574
51,109,1311
51,72,1971
51,84,757
51,95,2969
51,107,1665
51,7,1906
51,92,192
51,86,411
51,74,1038
51,78,1483
51,117,951
51,124,19
51,8,1613
51,123,1541
51,131,264
51,215,9
51,113,1229
51,101,1922
51,119,757
51,105,1875
51,137,275
51,102,164
51,153,171
51,98,92
51,121,495
51,94,159
51,115,823
51,125,495
51,179,45
51,141,226
51,147,272
51,6,232
51,108,181
51,90,544
51,143,189
51,187,10
51,96,384
51,133,203
51,149,91
51,171,126
51,106,68
51,110,72
51,165,146
51,5,113
51,104,60
51,144,14
51,100,102
51,150,26
51,112,52
51,120,91
51,151,98
51,176,2
51,157,91
51,195,54
51,128,14
51,161,34
51,189,31
51,177,38
51,183,70
51,163,63
51,217,9
51,213,18
51,162,12
51,159,74
51,132,41
51,169,27
51,231,17
51,207,30
51,209,12
51,126,96
51,118,28
51,167,48
51,174,4
51,197,4
51,116,40
51,173,10
51,211,9
51,145,52
51,267,5
51,155,91
51,181,20
51,228,2
51,122,37
51,156,6
51,148,2
51,138,13
51,204,3
51,201,8
51,185,3
51,175,15
51,146,4
51,223,9
51,251,4
51,243,8
51,255,6
51,203,4
51,136,12
51,192,2
51,252,1
51,235,8
51,154,4
51,3,1
51,199,8
51,239,2
51,225,2
51,178,2
51,130,3
51,134,5
51,279,6
51,193,4
51,164,2
51,261,2
51,205,3
51,249,4
51,140,3
51,172,2
51,271,1
51,186,1
52,22,215206
52,18,153283
52,42,95932
52,30,181831
52,34,176720
52,31,49683
52,74,11233
52,16,132081
52,46,89995
52,20,175616
52,10,23931
52,52,64057
52,32,165141
52,26,205834
52,27,51305
52,23,58287
52,38,123630
52,40,128922
52,36,140486
52,29,46919
52,82,10620
52,25,67114
52,14,84763
52,28,210884
52,39,22565
52,11,11664
52,50,64636
52,35,33371
52,54,49702
52,48,65136
52,56,41825
52,44,87425
52,17,47242
52,58,41452
52,37,33766
52,55,8007
52,21,56499
52,92,3079
52,19,59333
52,62,24673
52,76,12281
52,13,23724
52,24,216364
52,33,34128
52,47,9620
52,61,5079
52,68,15604
52,49,12650
52,60,29811
52,112,1624
52,15,35768
52,77,790
52,12,50933
52,85,615
52,70,19485
52,63,1954
52,9,3670
52,86,4740
52,80,7138
52,51,7384
52,64,28003
52,57,4711
52,66,19727
52,98,2394
52,72,12623
52,45,14494
52,41,18731
52,43,18385
52,152,64
52,69,1379
52,88,5381
52,7,736
52,78,8792
52,102,1834
52,53,5727
52,132,273
52,142,322
52,104,1292
52,110,1449
52,67,2824
52,103,161
52,106,2876
52,105,68
52,134,261
52,118,1331
52,144,98
52,126,488
52,90,3917
52,122,640
52,94,4870
52,84,5687
52,8,4847
52,79,1506
52,71,1331
52,59,3783
52,100,2496
52,116,540
52,124,864
52,6,590
52,146,121
52,109,124
52,120,556
52,96,2780
52,128,297
52,172,31
52,75,682
52,114,688
52,83,576
52,130,470
52,97,281
52,65,2143
52,160,128
52,154,216
52,108,1727
52,87,331
52,127,56
52,73,1714
52,81,427
52,175,12
52,162,68
52,99,125
52,148,184
52,202,31
52,139,13
52,156,51
52,136,537
52,107,88
52,164,54
52,204,9
52,101,80
52,166,160
52,140,115
52,138,199
52,150,102
52,111,34
52,95,130
52,89,170
52,176,22
52,91,433
52,93,187
52,266,1
52,222,10
52,119,28
52,145,17
52,125,44
52,115,126
52,214,14
52,163,9
52,147,9
52,170,22
52,184,40
52,178,86
52,188,21
52,212,4
